1|1|0.000000|168|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
2|1|0.129358|168|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
3|0|0.202400|72|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
4|1|0.203379|167|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
5|1|0.243212|172|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
6|0|0.338572|72|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
7|0|0.413834|1060|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
8|0|0.413834|1060|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
9|0|0.428788|1060|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
10|0|0.428788|1060|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
11|0|0.441558|235|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
12|1|0.443727|166|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
13|0|0.489145|72|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
14|0|0.798352|266|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
15|1|0.799999|81|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
16|0|0.982307|81|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
17|1|0.982927|117|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
18|0|1.177835|53|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
19|0|1.177835|69|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
20|0|1.177835|65|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
21|1|1.178731|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
22|1|1.343233|172|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
23|0|1.573109|72|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
24|1|2.392519|172|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
25|0|2.574456|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
26|0|2.574456|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
27|0|2.580513|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
28|0|2.580513|157|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
29|0|2.580513|72|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
30|1|2.581293|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
31|1|2.582010|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
32|0|2.597232|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
33|0|2.597232|185|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
34|0|2.597232|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
35|1|2.598164|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
36|0|2.610384|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
37|0|2.610384|221|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
38|1|2.610931|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
39|0|2.630982|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
40|1|2.632016|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
41|0|2.632516|245|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
42|0|2.654018|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
43|0|2.654018|337|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
44|1|2.654568|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
45|0|2.658875|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
46|1|2.659470|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
47|0|2.675721|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
48|0|2.679208|329|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
49|0|2.679208|325|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
50|1|2.681742|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
51|0|2.698977|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
52|1|2.699539|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
53|0|2.707445|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
54|0|2.717897|309|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
55|1|2.718450|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
56|0|2.750984|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
57|0|2.751874|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
58|0|2.751874|377|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
59|0|2.751874|353|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
60|1|2.752611|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
61|1|2.753145|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
62|0|2.781782|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
63|0|2.782745|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
64|0|2.782976|341|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
65|0|2.783208|321|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
66|1|2.783394|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
67|1|2.783784|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
68|0|2.797063|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
69|0|2.809785|161|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
70|1|2.810368|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
71|0|2.828763|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
72|0|2.842798|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
73|1|2.843568|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
74|0|2.845942|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
75|0|2.845942|161|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
76|0|2.845942|161|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
77|1|2.846686|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
78|0|2.870264|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
79|0|2.870264|161|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
80|1|2.870828|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
81|0|2.887159|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
82|1|2.887770|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
83|0|2.889404|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
84|0|2.923924|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
85|0|2.923924|165|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
86|0|2.923924|165|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
87|1|2.924622|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
88|1|2.925379|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
89|0|2.938743|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
90|0|2.941963|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
91|0|2.942594|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
92|1|2.942632|65|4|17|172.20.10.5|3.125.244.146|63752|8801|voip
93|0|2.957163|173|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
94|0|2.957163|109|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
95|0|2.957482|1097|4|17|3.125.244.146|172.20.10.5|8801|63752|voip
