1|1|0.000000|168|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
2|1|0.113248|168|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
3|0|0.180374|72|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
4|1|0.199756|168|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
5|1|0.202177|167|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
6|0|0.296278|72|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
7|0|0.430424|72|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
8|0|0.430424|1060|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
9|0|0.430424|1060|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
10|0|0.430424|1060|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
11|0|0.430424|1060|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
12|0|0.430424|235|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
13|1|0.432714|166|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
14|0|0.675642|266|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
15|1|0.682629|81|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
16|0|0.874296|81|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
17|1|0.878889|117|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
18|0|1.090500|53|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
19|0|1.090500|69|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
20|0|1.090500|65|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
21|1|1.092626|65|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
22|1|1.359036|172|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
23|0|1.542406|72|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
24|1|2.426308|172|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
25|0|2.628603|72|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
26|0|3.180676|69|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
27|1|3.181443|69|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
28|0|4.580974|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
29|0|4.587403|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
30|1|4.588143|65|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
31|0|4.630463|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
32|0|4.630463|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
33|1|4.631223|65|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
34|0|4.636349|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
35|0|4.652323|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
36|1|4.653916|65|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
37|0|4.659722|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
38|0|4.696082|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
39|1|4.696677|65|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
40|0|4.713967|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
41|0|4.713967|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
42|1|4.714822|65|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
43|0|4.729021|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
44|0|4.729309|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
45|1|4.729811|65|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
46|0|4.772406|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
47|0|4.772406|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
48|1|4.773042|65|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
49|0|4.787159|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
50|0|4.821573|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
51|0|4.821573|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
52|1|4.822830|65|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
53|0|4.836478|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
54|1|4.838544|65|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
55|0|4.840254|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
56|0|4.866206|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
57|1|4.866893|65|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
58|0|4.881446|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
59|0|4.881446|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
60|1|4.882228|65|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
61|0|4.896056|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
62|0|4.920207|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
63|0|4.920207|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
64|1|4.921017|65|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
65|1|4.947517|153|4|17|172.20.10.5|3.127.43.147|61651|8801|voip
66|0|4.948367|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
67|0|4.957151|1097|4|17|3.127.43.147|172.20.10.5|8801|61651|voip
