1|1|0.000000|172|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
2|0|0.208930|69|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
3|1|0.218083|69|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
4|0|0.223506|72|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
5|0|0.426018|77|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
6|1|0.747660|65|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
7|1|2.528310|172|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
8|0|2.728966|72|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
9|0|3.231981|69|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
10|1|3.243175|69|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
11|0|3.447492|77|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
12|1|3.779970|65|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
13|1|5.125487|172|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
14|0|5.313705|72|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
15|0|6.201609|69|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
16|1|6.213791|69|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
17|0|6.403471|77|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
18|1|6.719564|65|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
19|1|7.737837|172|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
20|0|7.926043|72|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
21|0|9.207596|69|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
22|1|9.214174|69|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
23|0|9.403531|77|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
24|1|9.670459|65|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
25|1|10.284713|172|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
26|0|10.466304|72|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
27|1|10.814691|821|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
28|1|10.814875|821|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
29|1|10.814981|821|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
30|1|10.815085|821|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
31|1|10.815187|821|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
32|0|11.027022|65|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
33|1|11.029444|1025|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
34|1|11.029741|973|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
35|0|11.032158|65|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
36|0|11.032158|65|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
37|0|11.032158|65|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
38|0|11.032158|65|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
39|1|11.033459|973|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
40|1|11.033754|973|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
41|1|11.080092|973|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
42|1|11.080564|1141|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
43|1|11.080739|1141|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
44|1|11.080905|1141|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
45|0|11.230314|65|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
46|0|11.230314|65|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
47|0|11.230314|65|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
48|0|11.230314|65|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
49|1|11.232088|1141|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
50|1|11.232289|1141|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
51|1|11.232582|1141|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
52|1|11.232808|1141|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
53|1|11.233031|1141|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
54|0|11.260817|65|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
55|1|11.263862|1141|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
56|0|11.269773|65|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
57|1|11.270476|1141|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
58|1|11.270664|1085|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
59|0|11.275858|65|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
60|1|11.276487|1085|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
61|1|11.276675|1085|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
62|0|11.297203|65|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
63|0|11.297203|65|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
64|1|11.297840|1085|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
65|1|11.298026|1085|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
66|1|11.298136|1085|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
67|1|11.298310|1085|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
68|0|11.436411|65|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
69|0|11.436411|65|4|17|3.126.219.148|172.20.10.5|8801|50738|voip
70|1|11.437400|1085|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
71|1|11.437687|1081|4|17|172.20.10.5|3.126.219.148|50738|8801|voip
