1|1|0.000000|32|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
2|0|0.051378|32|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
3|1|0.051503|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
4|1|0.084205|537|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
5|0|0.177858|20|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
6|0|0.182747|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
7|0|0.182747|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
8|0|0.182747|56|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
9|1|0.183052|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
10|1|0.213918|146|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
11|1|0.214160|119|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
12|1|0.214355|487|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
13|0|0.290635|294|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
14|0|0.290635|97|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
15|1|0.290802|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
16|1|0.291359|58|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
17|0|0.309529|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
18|1|0.309625|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
19|0|0.311425|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
20|1|0.311494|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
21|0|0.314935|920|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
22|1|0.364800|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
23|1|0.389252|225|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
24|0|0.403618|20|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
25|0|0.433201|20|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
26|0|0.439522|333|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
27|1|0.452033|185|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
28|0|0.552386|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
29|0|0.553652|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
30|1|0.553753|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
31|0|0.561529|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
32|0|0.562616|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
33|0|0.562616|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
34|1|0.562723|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
35|0|0.563398|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
36|0|0.563398|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
37|1|0.563536|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
38|0|0.566600|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
39|1|0.566701|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
40|0|0.567631|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
41|0|0.568711|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
42|1|0.568810|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
43|0|0.569482|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
44|0|0.569857|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
45|1|0.569918|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
46|0|0.577733|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
47|0|0.578534|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
48|1|0.578579|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
49|0|0.580149|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
50|0|0.580631|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
51|1|0.580839|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
52|0|0.610212|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
53|0|0.610212|615|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
54|1|0.610364|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
55|1|0.637067|173|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
56|0|0.803815|333|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
57|1|0.805438|165|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
58|0|0.877016|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
59|0|0.884637|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
60|1|0.884708|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
61|0|0.886192|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
62|0|0.890311|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
63|0|0.890311|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
64|0|0.890311|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
65|0|0.890311|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
66|0|0.890311|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
67|1|0.890415|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
68|0|0.899191|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
69|0|0.899191|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
70|0|0.899191|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
71|0|0.899191|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
72|1|0.899320|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
73|0|0.911370|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
74|0|0.911370|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
75|1|0.911481|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
76|0|0.912054|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
77|0|0.913101|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
78|1|0.913186|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
79|0|0.914110|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
80|0|0.914110|616|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
81|1|0.914229|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
82|1|0.930561|173|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
83|1|0.940026|173|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
84|0|1.079175|333|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
85|1|1.081831|178|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
86|0|1.086834|333|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
87|1|1.089913|165|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
88|0|1.294044|333|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
89|1|1.294100|32|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
90|1|1.394334|323|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
91|0|1.431671|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
92|1|1.431808|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
93|0|1.432552|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
94|1|1.432597|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
95|0|1.432919|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
96|1|1.432964|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
97|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
98|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
99|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
100|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
101|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
102|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
103|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
104|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
105|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
106|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
107|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
108|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
109|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
110|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
111|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
112|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
113|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
114|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
115|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
116|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
117|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
118|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
119|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
120|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
121|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
122|0|1.687825|842|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
123|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
124|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
125|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
126|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
127|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
128|0|1.687825|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
129|1|1.688196|32|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
130|1|1.688337|32|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
131|1|1.688448|32|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
132|0|1.688930|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
133|1|1.688984|32|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
134|0|1.694207|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
135|1|1.694356|32|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
136|0|1.694849|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
137|1|1.694925|32|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
138|0|1.695896|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
139|0|1.695896|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
140|0|1.695896|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
141|1|1.696016|32|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
142|0|1.696959|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
143|0|1.696959|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
144|0|1.696959|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
145|1|1.697081|32|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
146|0|1.698429|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
147|0|1.698429|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
148|1|1.698528|32|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
149|0|1.699529|617|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
150|1|1.699636|32|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
151|0|1.724701|617|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
152|1|1.724904|40|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
153|0|1.788287|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
154|1|1.788404|32|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
155|0|1.794397|1430|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
156|1|1.794550|20|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
157|1|1.854257|184|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
158|1|1.854521|184|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
159|0|2.027461|32|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
160|1|2.157162|348|4|6|172.20.10.5|184.26.162.190|61936|443|streaming
161|0|2.318759|20|4|6|184.26.162.190|172.20.10.5|443|61936|streaming
