1|1|0.000000|32|4|6|172.20.10.5|23.3.70.136|59283|443|streaming
2|0|0.050374|32|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
3|1|0.050502|20|4|6|172.20.10.5|23.3.70.136|59283|443|streaming
4|1|0.088868|537|4|6|172.20.10.5|23.3.70.136|59283|443|streaming
5|0|0.150661|20|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
6|0|0.151032|1430|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
7|0|0.176163|1430|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
8|0|0.176163|54|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
9|1|0.176344|20|4|6|172.20.10.5|23.3.70.136|59283|443|streaming
10|1|0.187459|146|4|6|172.20.10.5|23.3.70.136|59283|443|streaming
11|1|0.187600|119|4|6|172.20.10.5|23.3.70.136|59283|443|streaming
12|1|0.187802|487|4|6|172.20.10.5|23.3.70.136|59283|443|streaming
13|0|0.236487|294|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
14|0|0.236487|97|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
15|1|0.236702|20|4|6|172.20.10.5|23.3.70.136|59283|443|streaming
16|1|0.237630|58|4|6|172.20.10.5|23.3.70.136|59283|443|streaming
17|0|0.281457|20|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
18|0|0.281457|1430|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
19|0|0.281457|1430|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
20|0|0.286542|922|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
21|1|0.286690|20|4|6|172.20.10.5|23.3.70.136|59283|443|streaming
22|1|0.350793|188|4|6|172.20.10.5|23.3.70.136|59283|443|streaming
23|0|0.430198|331|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
24|1|0.433427|147|4|6|172.20.10.5|23.3.70.136|59283|443|streaming
25|0|0.535318|878|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
26|1|0.547182|136|4|6|172.20.10.5|23.3.70.136|59283|443|streaming
27|1|0.554247|140|4|6|172.20.10.5|23.3.70.136|59283|443|streaming
28|0|0.760580|32|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
29|0|0.760580|20|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
30|0|0.774599|331|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
31|0|0.774599|879|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
32|1|0.774750|20|4|6|172.20.10.5|23.3.70.136|59283|443|streaming
33|1|0.777015|141|4|6|172.20.10.5|23.3.70.136|59283|443|streaming
34|1|0.789979|134|4|6|172.20.10.5|23.3.70.136|59283|443|streaming
35|1|0.790487|134|4|6|172.20.10.5|23.3.70.136|59283|443|streaming
36|0|0.836250|20|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
37|0|0.842375|331|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
38|0|0.842375|331|4|6|23.3.70.136|172.20.10.5|443|59283|streaming
