1|1|0.000000|1358|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
2|0|0.124776|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
3|0|0.125108|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
4|0|0.125224|923|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
5|1|0.125444|49|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
6|1|0.126491|157|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
7|1|0.126927|468|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
8|0|0.205170|539|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
9|0|0.205177|84|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
10|1|0.205518|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
11|0|0.241481|35|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
12|0|0.241677|42|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
13|1|0.242010|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
14|1|1.832949|55|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
15|1|1.860701|933|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
16|1|1.861066|815|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
17|0|1.883044|35|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
18|0|1.883512|34|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
19|1|1.883618|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
20|0|1.929301|35|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
21|1|1.955457|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
22|0|1.963259|35|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
23|1|1.989018|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
24|0|2.043121|662|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
25|1|2.043517|43|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
26|0|2.044662|1354|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
27|0|2.044895|953|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
28|0|2.044900|33|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
29|1|2.045107|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
30|1|2.070967|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
31|0|2.121722|33|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
32|1|2.158233|821|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
33|0|2.282627|35|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
34|0|2.284056|128|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
35|1|2.284277|43|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
36|0|2.284432|1354|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
37|0|2.285775|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
38|1|2.285961|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
39|0|2.287818|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
40|1|2.313874|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
41|0|2.362688|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
42|0|2.363044|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
43|1|2.363134|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
44|0|2.363340|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
45|1|2.388470|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
46|0|2.455718|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
47|0|2.458821|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
48|0|2.459142|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
49|0|2.459275|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
50|1|2.459343|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
51|0|2.459431|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
52|0|2.459608|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
53|1|2.459831|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
54|1|2.460113|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
55|0|2.461465|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
56|0|2.461565|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
57|0|2.461722|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
58|0|2.461893|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
59|0|2.462053|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
60|0|2.462205|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
61|0|2.462381|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
62|0|2.462524|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
63|0|2.462683|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
64|1|2.462842|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
65|1|2.462980|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
66|1|2.463084|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
67|1|2.463212|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
68|0|2.463758|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
69|0|2.463890|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
70|1|2.463991|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
71|0|2.464042|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
72|1|2.464178|43|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
73|0|2.479072|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
74|1|2.479244|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
75|0|2.479544|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
76|0|2.483152|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
77|0|2.483607|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
78|1|2.484039|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
79|0|2.485543|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
80|1|2.485929|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
81|0|2.488357|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
82|0|2.493737|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
83|1|2.493905|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
84|1|2.503183|822|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
85|0|2.519806|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
86|0|2.522502|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
87|1|2.523229|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
88|0|2.527988|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
89|0|2.533124|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
90|1|2.533286|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
91|0|2.533654|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
92|0|2.539761|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
93|1|2.539980|41|4|17|192.168.43.153|182.79.251.98|40891|443|videostreaming
94|0|2.543836|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
95|0|2.560688|1358|4|17|182.79.251.98|192.168.43.153|443|40891|videostreaming
