1|1|0.000000|40|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
2|0|0.340730|40|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
3|1|0.340770|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
4|1|0.341150|553|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
5|0|0.755244|32|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
6|0|0.755338|477|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
7|1|0.755344|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
8|1|0.755693|96|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
9|1|0.757517|124|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
10|1|0.757758|415|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
11|0|1.082650|32|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
12|0|1.082854|91|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
13|1|1.082866|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
14|1|1.083010|63|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
15|0|1.094543|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
16|1|1.094572|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
17|0|1.094842|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
18|1|1.094853|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
19|0|1.095001|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
20|1|1.095017|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
21|0|1.096287|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
22|1|1.096298|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
23|0|1.096571|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
24|1|1.096581|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
25|0|1.097754|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
26|1|1.097760|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
27|0|1.098133|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
28|1|1.098138|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
29|0|1.098297|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
30|1|1.098302|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
31|0|1.098422|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
32|1|1.098425|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
33|0|1.098585|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
34|1|1.098589|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
35|0|1.098745|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
36|0|1.098950|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
37|1|1.098958|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
38|0|1.099660|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
39|0|1.099798|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
40|1|1.099805|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
