1|1|0.000000|40|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
2|0|0.087872|40|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
3|1|0.087904|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
4|1|0.088182|561|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
5|0|0.188356|32|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
6|0|0.207554|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
7|1|0.207579|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
8|0|0.211983|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
9|1|0.212004|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
10|0|0.212254|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
11|1|0.212261|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
12|0|0.212423|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
13|1|0.212431|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
14|0|0.212444|116|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
15|1|0.212477|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
16|1|0.213133|158|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
17|1|0.213266|634|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
18|0|0.309044|306|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
19|1|0.309170|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
20|0|0.322753|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
21|1|0.322806|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
22|0|0.323163|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
23|1|0.323188|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
24|0|0.324533|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
25|1|0.324558|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
26|0|0.326302|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
27|1|0.326379|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
28|0|0.328110|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
29|1|0.328136|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
30|0|0.328422|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
31|1|0.328432|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
32|0|0.328576|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
33|1|0.328584|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
34|0|0.328719|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
35|1|0.328726|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
36|0|0.328887|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
37|1|0.372912|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
38|0|0.399951|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
39|0|0.400262|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
40|1|0.400274|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
41|0|0.409357|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
42|1|0.409433|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
43|0|0.410789|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
44|1|0.410809|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
45|0|0.424014|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
46|1|0.424039|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
47|0|0.424300|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
48|1|0.424318|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
49|0|0.424463|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
50|1|0.424475|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
51|0|0.424617|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
52|1|0.424625|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
53|0|0.429554|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
54|1|0.429598|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
55|0|0.429894|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
56|1|0.429904|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
57|0|0.433613|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
58|1|0.433631|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
59|0|0.434003|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
60|1|0.434012|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
61|0|0.434158|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
62|1|0.434164|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
63|0|0.434318|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
64|1|0.434323|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
65|0|0.434897|1380|4|6|49.44.53.79|192.168.43.153|443|41030|musicstreaming
66|1|0.434905|32|4|6|192.168.43.153|49.44.53.79|41030|443|musicstreaming
