1|0|0.000000|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
2|1|0.000131|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
3|0|0.009175|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
4|0|0.009453|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
5|1|0.009497|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
6|0|0.009618|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
7|0|0.009770|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
8|1|0.009793|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
9|0|0.017762|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10|0|0.018014|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
11|1|0.018104|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
12|0|0.018159|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
13|0|0.018339|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
14|1|0.018363|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
15|0|0.018501|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
16|0|0.018998|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
17|1|0.019029|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
18|0|0.021344|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
19|0|0.021736|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
20|1|0.021980|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
21|0|0.024006|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
22|0|0.024452|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
23|1|0.024499|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24|0|0.026799|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
25|0|0.036430|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
26|0|0.036510|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
27|1|0.036611|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
28|0|0.036670|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
29|0|0.036843|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
30|1|0.036876|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
31|0|0.036992|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
32|0|0.044882|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
33|0|0.044882|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
34|0|0.044882|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
35|0|0.044882|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
36|0|0.044883|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
37|1|0.044990|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
38|0|0.045030|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
39|0|0.047169|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
40|1|0.047329|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
41|0|0.047562|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
42|0|0.050288|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43|1|0.050413|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44|0|0.050704|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
45|0|0.051174|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
46|1|0.051256|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
47|0|0.054177|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
48|0|0.054562|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
49|1|0.054655|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
50|0|0.064752|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
51|0|0.078370|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
52|0|0.078439|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
53|1|0.078544|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
54|0|0.078631|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
55|0|0.078762|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
