1|1|0.000000|130|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
2|1|0.000102|71|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
3|1|0.000541|130|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
4|1|0.000614|130|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
5|1|0.000670|129|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
6|1|0.000893|130|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
7|1|0.032650|68|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
8|1|0.032733|68|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
9|0|0.354811|32|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
10|0|0.355017|71|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
11|1|0.355050|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
12|0|0.360269|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
13|1|0.360305|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
14|0|0.362712|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
15|1|0.362743|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
16|0|0.366390|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
17|1|0.366425|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
18|0|0.368635|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
19|1|0.368669|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
20|0|0.372001|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
21|1|0.372037|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
22|0|0.376720|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
23|1|0.376815|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
24|0|0.378930|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
25|1|0.378961|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
26|0|0.396460|1380|4|6|151.101.9.2|192.168.43.153|443|56532|browsing
27|1|0.396502|32|4|6|192.168.43.153|151.101.9.2|56532|443|browsing
