1|1|0.000000|32|4|6|192.168.43.153|185.24.255.25|49450|80|filetransfer
2|1|0.002474|32|4|6|192.168.43.153|185.24.255.25|49450|80|filetransfer
3|1|0.005668|32|4|6|192.168.43.153|185.24.255.25|49450|80|filetransfer
4|1|0.013357|32|4|6|192.168.43.153|185.24.255.25|49450|80|filetransfer
5|0|0.495868|1380|4|6|185.24.255.25|192.168.43.153|80|49450|filetransfer
6|1|0.495887|44|4|6|192.168.43.153|185.24.255.25|49450|80|filetransfer
7|0|0.496016|1380|4|6|185.24.255.25|192.168.43.153|80|49450|filetransfer
8|1|0.496022|52|4|6|192.168.43.153|185.24.255.25|49450|80|filetransfer
9|0|0.496189|1380|4|6|185.24.255.25|192.168.43.153|80|49450|filetransfer
10|1|0.496199|44|4|6|192.168.43.153|185.24.255.25|49450|80|filetransfer
11|0|0.496352|1380|4|6|185.24.255.25|192.168.43.153|80|49450|filetransfer
12|1|0.496369|32|4|6|192.168.43.153|185.24.255.25|49450|80|filetransfer
13|0|0.496497|1380|4|6|185.24.255.25|192.168.43.153|80|49450|filetransfer
14|1|0.496508|32|4|6|192.168.43.153|185.24.255.25|49450|80|filetransfer
15|0|0.496632|1380|4|6|185.24.255.25|192.168.43.153|80|49450|filetransfer
16|1|0.496638|44|4|6|192.168.43.153|185.24.255.25|49450|80|filetransfer
17|0|0.496793|1380|4|6|185.24.255.25|192.168.43.153|80|49450|filetransfer
18|1|0.496798|52|4|6|192.168.43.153|185.24.255.25|49450|80|filetransfer
19|0|0.497002|1380|4|6|185.24.255.25|192.168.43.153|80|49450|filetransfer
20|1|0.497015|52|4|6|192.168.43.153|185.24.255.25|49450|80|filetransfer
21|0|0.497122|1380|4|6|185.24.255.25|192.168.43.153|80|49450|filetransfer
22|1|0.497131|44|4|6|192.168.43.153|185.24.255.25|49450|80|filetransfer
23|0|0.497302|1380|4|6|185.24.255.25|192.168.43.153|80|49450|filetransfer
24|1|0.497315|32|4|6|192.168.43.153|185.24.255.25|49450|80|filetransfer
25|0|0.764761|1380|4|6|185.24.255.25|192.168.43.153|80|49450|filetransfer
26|1|0.764798|32|4|6|192.168.43.153|185.24.255.25|49450|80|filetransfer
27|0|0.770594|1380|4|6|185.24.255.25|192.168.43.153|80|49450|filetransfer
28|1|0.770633|44|4|6|192.168.43.153|185.24.255.25|49450|80|filetransfer
29|0|0.770872|1380|4|6|185.24.255.25|192.168.43.153|80|49450|filetransfer
30|1|0.770898|44|4|6|192.168.43.153|185.24.255.25|49450|80|filetransfer
31|0|0.772468|1380|4|6|185.24.255.25|192.168.43.153|80|49450|filetransfer
32|1|0.772497|52|4|6|192.168.43.153|185.24.255.25|49450|80|filetransfer
