1|0|0.000000|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
2|1|0.000057|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
3|0|0.000176|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
4|0|0.000182|32|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5|0|0.000672|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
6|1|0.000733|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
7|0|0.002065|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
8|0|0.002358|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
9|1|0.002402|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
10|0|0.005897|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
11|0|0.011782|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
12|1|0.011913|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
13|0|0.012103|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
14|0|0.012258|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
15|1|0.012325|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
16|0|0.014977|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
17|0|0.043756|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
18|1|0.043784|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
19|0|0.044060|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
20|0|0.044607|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
21|1|0.044634|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
22|0|0.044755|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
23|0|0.047189|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
24|1|0.047209|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
25|0|0.049327|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
26|0|0.049642|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
27|1|0.049672|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28|0|0.049763|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
29|0|0.068175|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
30|1|0.068226|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
31|0|0.077298|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
32|0|0.077576|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
33|1|0.077640|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
34|0|0.077749|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
35|0|0.077872|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
36|1|0.077890|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
37|0|0.078023|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
