1|0|0.000000|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
2|0|0.000365|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
3|1|0.000436|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
4|0|0.001839|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
5|0|0.002135|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
6|1|0.002225|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
7|0|0.002302|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
8|0|0.014193|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
9|1|0.014403|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
10|0|0.014513|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
11|0|0.014692|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
12|1|0.014771|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
13|0|0.014844|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
14|0|0.016236|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
15|1|0.016304|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
16|0|0.016657|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
17|0|0.016800|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
18|1|0.016867|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
19|0|0.016964|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
20|0|0.017125|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
21|1|0.017179|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
22|0|0.017276|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
23|0|0.018367|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24|1|0.018464|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
25|0|0.018984|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
26|0|0.022028|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
27|1|0.022203|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
28|0|0.023541|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
29|0|0.025043|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
30|1|0.025164|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
31|0|0.025345|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
32|0|0.025508|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
33|1|0.025556|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
34|0|0.026746|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
35|0|0.028389|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
36|1|0.028534|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
37|0|0.028754|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
38|0|0.029708|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
39|1|0.029876|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
40|0|0.030977|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
41|0|0.031266|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
42|1|0.031665|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43|0|0.032550|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44|0|0.034586|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
45|1|0.034666|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
46|0|0.034965|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
47|0|0.035124|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
48|1|0.035183|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
49|0|0.037459|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
50|0|0.039153|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
51|1|0.039259|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
52|0|0.039532|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
53|0|0.039677|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
54|1|0.039738|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
55|0|0.040706|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
56|0|0.041199|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
57|1|0.041245|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
58|0|0.051653|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
59|0|0.051900|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
60|1|0.051987|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
61|0|0.053593|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
62|0|0.053890|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
63|1|0.053985|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
64|0|0.056245|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
65|0|0.056633|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
66|1|0.056744|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
67|0|0.056784|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
68|0|0.056955|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
69|1|0.057052|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
70|0|0.059852|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
71|0|0.060089|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
72|1|0.060139|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
73|0|0.061912|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
74|0|0.063314|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
75|1|0.063527|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
76|0|0.065018|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
77|0|0.066414|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
78|1|0.066478|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
79|0|0.068268|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
80|0|0.068639|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
