1|0|0.000000|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
2|0|0.000360|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
3|1|0.000371|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
4|0|0.014169|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
5|0|0.016089|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
6|1|0.016101|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
7|0|0.051574|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
8|0|0.051734|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
9|1|0.051773|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
10|0|0.054332|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
11|0|0.056964|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
12|1|0.056985|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
13|0|0.061520|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
14|0|0.061679|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
15|1|0.061694|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
16|0|0.061832|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
17|0|0.062015|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
18|1|0.062034|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
19|0|0.063283|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
20|0|0.068662|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
21|1|0.068720|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
22|0|0.073007|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
23|0|0.075729|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
24|1|0.075802|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
25|0|0.076173|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
26|0|0.079979|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
27|1|0.080046|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28|0|0.081567|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
29|0|0.085412|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
