1|0|0.000000|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
2|1|0.000010|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
3|0|0.000156|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
4|0|0.000318|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
5|1|0.000328|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
6|0|0.000482|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
7|0|0.000637|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
8|1|0.000649|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
9|0|0.000801|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
10|0|0.000972|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
11|1|0.000981|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
12|0|0.001124|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
13|0|0.001775|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
14|1|0.001800|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
15|0|0.010188|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
16|0|0.011743|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
17|1|0.011783|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
18|0|0.011859|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
19|0|0.012057|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
20|1|0.012082|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
21|0|0.012186|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
22|0|0.012360|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
23|1|0.012386|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24|0|0.012509|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
25|0|0.012670|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
26|1|0.012694|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
27|0|0.020727|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
28|0|0.021022|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
29|1|0.021038|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
30|0|0.021177|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
31|0|0.021339|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
32|1|0.021344|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
33|0|0.021496|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
34|0|0.031244|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
35|1|0.031303|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
36|0|0.031474|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
